Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2016-02-04,450.2706298828125,456.0719365904609,442.75182554051895,442.75182554051895,5549346,0.0190463909711238,0.2496736401137258,0.2553566946959617,0.112710180092848,0.131432228600034,417.9908001708984,404.5160398864746,0.0333108182513737,INFY.NS,-0.1468604628780923,0
2016-02-05,448.34320068359375,452.904139058079,447.255461491305,448.64855223481067,3984224,-0.0042806016455489,0.2474775965828945,0.2554923719288128,0.1006948593742331,0.1223604535307043,419.0102313232422,404.7281153869629,0.0352881734510193,INFY.NS,-0.14027693922461637,0
2016-02-08,439.2214050292969,447.3890230133968,436.5497420950313,444.16396282164646,4221044,-0.0203455648270984,0.2554709804222534,0.2576552636980289,0.0764017189332226,0.099038246549032,419.76135192871095,404.9384484863281,0.0366053248284801,INFY.NS,-0.12766433022634782,0
2016-02-09,422.7525024414063,430.63391742276656,417.3519173298623,430.63391742276656,7579572,-0.0374956739341791,0.2788331554842667,0.2628806106131061,0.0573059628215222,0.0596072354109236,420.0766082763672,405.0567045593262,0.0370809902613058,INFY.NS,-0.06571076047405455,0
2016-02-10,423.0960388183594,430.3285938889196,421.74110531907417,422.8861037950536,5866054,0.0008126181985184,0.2788367277837381,0.2577327411180579,0.0298201938636462,0.0629744384138906,420.23423828125,405.1812414550781,0.0371512678427903,INFY.NS,-0.07753780633901686,0
2016-02-11,411.6842041015625,424.794427102472,408.8217079620579,424.031094798604,5214378,-0.0269722088362451,0.2857927534427467,0.2605335501705316,0.0014905727472698,0.0420820586432004,420.2315679931641,405.2633415222168,0.0369345680631383,INFY.NS,-0.04234574651513989,0
2016-02-12,413.9741821289063,421.5120882857448,407.2377655365461,417.80989882680456,7408096,0.0055624626947767,0.2814275580290992,0.253544045011747,-0.000889654225084,0.0371446259163636,420.41438659667966,405.4749865722656,0.0368441963601902,INFY.NS,-0.044485092855153674,0
2016-02-15,416.6839599609375,419.9090198334114,414.7183702501548,418.4014573915069,5093478,0.0065457652892648,0.2821639102493094,0.2532549739983421,0.014540189765136,0.0196886334727979,420.6739202880859,405.7100059509277,0.0368832765218221,INFY.NS,-0.07266151063066228,0
2016-02-16,411.8748779296875,417.0655262710487,409.7947702518392,414.8709467459436,5125448,-0.0115413178652252,0.2754016499241319,0.2535487434217939,-0.0181003319945053,-0.008663924592646,420.9036798095703,405.9430993652344,0.0368538853542022,INFY.NS,-0.04411552011674891,0
2016-02-17,419.0120849609375,420.9776745363112,411.0543567321915,412.8672705617903,4164598,0.0173285806289658,0.2794352015584713,0.2525267381493865,-0.0318540340743227,0.0002632120539902,421.29755798339846,406.211646270752,0.0371380580816516,INFY.NS,-0.05709106095269778,0
2016-02-18,428.7637023925781,430.1376910228121,419.832706410908,419.832706410908,4189072,0.023272878710765,0.2863213746885356,0.2536818864849144,-0.0209572157019193,0.0103340832961371,421.9005889892578,406.5465536499024,0.0377669794553898,INFY.NS,-0.07853617674760849,0
2016-02-19,430.2331848144531,432.88574602712174,425.1188488816489,427.1607535478875,3974018,0.0034272547178668,0.2805203577397196,0.2537350757638035,-0.0101220752083268,0.0108904321904992,422.65667053222654,406.84144943237305,0.0388731805029181,INFY.NS,-0.07011855185896376,0
2016-02-22,430.0041198730469,432.79025444244286,425.195136342362,431.6643580861273,3857010,-0.000532420439639,0.2792103320742383,0.2482703413648488,-0.0044991343823989,-0.0011667394682607,423.2619927978516,407.16346618652346,0.0395382394253254,INFY.NS,-0.07130214774269672,0
2016-02-23,428.95452880859375,432.23684787176353,425.95845931355103,431.3780991673825,2501960,-0.0024408860658428,0.278190083070393,0.2398655474675495,-0.0258631043445688,0.0029479114310806,423.8047210693359,407.5181410217285,0.0399652884329853,INFY.NS,-0.06184263753325803,0
2016-02-24,429.5079956054688,436.5306621328847,426.8363325366773,427.2752579302858,4950714,0.0012902691537313,0.2772568796818859,0.2371840473794865,-0.0338995185669376,0.0118878934818977,424.2310424804688,407.8551400756836,0.0401512713600873,INFY.NS,-0.060598184554087275,0
2016-02-25,423.7637939453125,431.5115860748202,420.25243866274815,429.5269414382197,4484528,-0.0133739108908993,0.2663608060280215,0.2382899870000656,-0.0123742938503071,-0.009361414819258,424.4810321044922,408.1504255676269,0.0400112446634199,INFY.NS,-0.06084931382153913,0
2016-02-26,427.9049377441406,432.0460054215485,425.93934810110255,427.5232716616128,4235636,0.0097722926262138,0.2319172672712708,0.2388093684983154,-0.0160356090182679,-0.0118152222127785,424.6741546630859,408.43316772460935,0.0397641235381434,INFY.NS,-0.08088220243796906,0
2016-02-29,413.74517822265625,431.4353936607259,407.7339368006838,431.0918848328784,8166076,-0.0330909000399313,0.2497314145727976,0.2450427141007166,0.001803491341106,-0.0271051524396173,424.4982080078125,408.6884655761719,0.0386840925626612,INFY.NS,-0.04588982623918292,0
2016-03-01,429.5461120605469,431.3972299971436,417.8480828651263,417.8480828651263,6386154,0.0381900132486556,0.2742982906924726,0.2519363660062452,0.0461936527915398,0.0178515294528902,424.8210986328125,409.0138270568848,0.0386472792122238,INFY.NS,-0.07162918025512233,0
2016-03-02,441.2060852050781,444.0685814326197,429.3744341312395,433.9735300395328,7214898,0.0271448694730305,0.2848367833938941,0.255110700313961,0.0958403979923621,0.0421690381650599,425.22223083496095,409.4178849792481,0.0386019918414506,INFY.NS,-0.0847092511046732,0
2016-03-03,446.28216552734375,455.2703737481678,440.4426558732281,445.785980987808,5814304,0.0115050097731679,0.2819441932270232,0.2551646149770413,0.0898163715991431,0.0337820217410038,425.8752612304688,409.8222232055664,0.0391707357871859,INFY.NS,-0.11510127276310478,0
2016-03-04,446.7974853515625,452.2743852558378,442.3892227073303,448.6867141476015,4281680,0.0011546950876017,0.2794264429054601,0.2546425746776321,0.0633330065039055,0.0622466621455501,426.4080688476562,410.1999868774414,0.0395126340534415,INFY.NS,-0.10136052609650115,0
2016-03-08,444.0494689941406,454.3735571135272,437.9237551660357,443.8777378605898,7617746,-0.0061504740906489,0.2801804432945946,0.2548568235315827,0.0728706552965356,0.0521489580584815,426.9202673339844,410.5367222595215,0.0399076238156985,INFY.NS,-0.08573631915026536,0
2016-03-09,449.7935791015625,451.7973264840684,436.2253281896935,437.0077624703344,6305782,0.012935743669356,0.2823316911113397,0.2556987057159331,0.0921380082408838,0.0536914642106234,427.4832257080078,410.8789407348633,0.0404116232957754,INFY.NS,-0.11372370246877028,0
2016-03-10,436.0535583496094,443.8395568057764,434.85130070878654,443.8395568057764,24381016,-0.0305473919378708,0.2970766123797876,0.2608348465452911,0.0487128891635495,0.0187699442466597,427.77176696777343,411.151388092041,0.0404239882366923,INFY.NS,-0.07563916500444445,0
2016-03-11,436.2443542480469,441.18691162907777,434.412338323826,437.46566713746057,4058548,0.0004375515227066,0.2960816013848605,0.26055882513238,0.0492670177128637,0.0296108866879938,428.2045764160157,411.4266520690918,0.0407798674746677,INFY.NS,-0.08065048578666945,0
2016-03-14,435.557373046875,440.5381347266093,434.5268931221527,437.3893891242749,4174262,-0.0015747623882859,0.281439430052028,0.2601789209388099,0.0723917621980494,0.040361207737529,428.47784912109375,411.72609558105466,0.0406866451260465,INFY.NS,-0.06777660347872783,0
2016-03-15,432.9620666503906,440.6335465358084,430.881958290421,436.6260521758032,6720258,-0.0059585867605208,0.2808675588431535,0.2603001055902968,0.0813059752796458,0.0613380850027964,428.70036071777344,412.02141052246094,0.040480785146973,INFY.NS,-0.07034579727320933,0
2016-03-16,439.8510437011719,440.8243108156346,431.87426011087086,435.8244946170436,5588850,0.0159112716365148,0.2850197501165293,0.2608009184589783,0.0984591052776424,0.0743254066425822,429.261791381836,412.3873063659668,0.0409190214038599,INFY.NS,-0.08716857007047574,0
2016-03-17,443.400634765625,446.4539638623541,440.4618241460651,441.54956331875394,6474622,0.0080699844078684,0.2825705080408881,0.2607924212689458,0.0769120729895811,0.0908364152901093,429.93123413085937,412.7261524963379,0.0416864342868947,INFY.NS,-0.0889313577095524,0
2016-03-18,455.4803466796875,457.6176675855865,443.4960214632623,443.8013729884343,8477422,0.0272433347337168,0.288245217975554,0.2637387229424973,0.1146977681891274,0.1023188446685672,430.8781488037109,413.1192967224121,0.0429872248093787,INFY.NS,-0.11592114801965536,0
2016-03-21,456.05279541015625,457.6176169758744,450.3850636004927,453.4192902146278,5138392,0.0012568022630212,0.2878864992097346,0.2628355240115938,0.1055593055425268,0.1026606077143175,431.97811096191407,413.4923457336426,0.044706426658208,INFY.NS,-0.1224647077631077,0
2016-03-22,454.1636047363281,455.7093712396403,447.31271615817286,454.6597893544569,7097950,-0.0041424823898492,0.2813355908327157,0.2628774723349918,0.0919695801811115,0.0756865455489574,432.9448718261719,413.8924111938477,0.046032399041501,INFY.NS,-0.12160697399340525,0
2016-03-23,460.9763793945313,462.0831739209238,451.1675317091445,454.1827035126696,6333176,0.0150007058847405,0.2587140086126596,0.2597068763627317,0.1089046474558388,0.1045658655924579,434.1059008789063,414.3151313781738,0.0477674311215732,INFY.NS,-0.1459750415649529,0
2016-03-28,459.8695373535156,472.1210110215843,456.3772828852542,470.36535611106905,10787510,-0.0024010819002688,0.2591193953815868,0.2596922067915311,0.1037817458922252,0.1073504190095313,435.2886853027344,414.7256582641601,0.0495822397983309,INFY.NS,-0.154824356352659,0
2016-03-29,456.9497680664063,465.2128489890522,454.7742897903752,457.6176837850249,6995356,-0.0063491252408501,0.2449591227109425,0.2578336597668633,0.09399339044701,0.0998511013804139,436.1577410888672,415.1368601989746,0.0506360261043004,INFY.NS,-0.14630673337193545,0
2016-03-30,460.2702331542969,461.81599955745145,456.3009428268764,457.0833304092555,5756818,0.0072665866577439,0.2451275997587155,0.2560914284023584,0.1017430350915384,0.0945928959365143,436.7145922851562,415.5754684448242,0.0508671118616297,INFY.NS,-0.16776954986810555,0
2016-03-31,464.98388671875,469.4112047172842,458.1138960551296,461.9114555914774,17996320,0.0102410567204178,0.2457394813786945,0.2470689593978661,0.1102122662904896,0.1176855272316697,437.3130450439453,416.0450491333008,0.0511194543834849,INFY.NS,-0.19983162901520235,0
2016-04-01,460.0793151855469,466.4722214375785,456.1290809388773,464.105910595252,5511428,-0.0105478311685447,0.2452176081722124,0.2442506246876497,0.0898418278086694,0.1168977405087006,437.87447265625,416.45806869506833,0.0514251147259265,INFY.NS,-0.17963854711224458,0
2016-04-04,474.6780395507813,476.3192221734739,463.1708456140976,463.1708456140976,4577054,0.0317308861393754,0.2554553992071723,0.2493426236844143,0.1004668949729692,0.1483653222576999,438.6687176513672,416.9709509277344,0.0520366387043429,INFY.NS,-0.20347120561904308,0
2016-04-05,465.5562744140625,474.1437606864068,463.3425926500425,474.02924223340426,4790716,-0.0192167414050823,0.2576933177269018,0.251851333471198,0.1134892255678445,0.1644734913714138,439.4209814453125,417.45927276611326,0.0526080269667492,INFY.NS,-0.21925687962018303,0
2016-04-06,458.26654052734375,468.6860453507445,456.4727282080541,468.6860453507445,4931354,-0.0156581154359769,0.2632154988823562,0.252504205649366,0.0801289006779866,0.1171953931590179,439.90684326171873,417.87772369384766,0.0527166640354592,INFY.NS,-0.21237263491479164,0
2016-04-07,450.9384765625,461.2053035017902,448.4576470257617,461.2053035017902,5657890,-0.0159908335363325,0.2683918997588477,0.253749365548567,0.0261765313545505,0.0865756467989689,440.2522509765625,418.2427047729492,0.0526238615819052,INFY.NS,-0.201520442934765,0
2016-04-08,444.9272766113281,449.41185349332096,443.51513061218833,448.7820950812334,4195578,-0.0133304214734462,0.2716954914282548,0.2541353905548816,0.0029163549903272,0.0767549325865741,440.46674743652346,418.5845321655273,0.0522766934501606,INFY.NS,-0.19375855360623429,0
2016-04-11,451.85455322265625,452.9422924054615,439.3358851735962,444.9464053950789,5768678,0.0155694581462568,0.2747975676038064,0.2532655915913332,0.0110325849448267,0.1158532054392227,440.81330078125,418.9491773986816,0.0521880088614232,INFY.NS,-0.1991232152107505,0
2016-04-12,451.2056579589844,456.05284552458033,449.8316692768845,450.5568442060793,5842138,-0.0014360710964267,0.2712103621359693,0.2528194375647026,0.0333208441146322,0.1120765753012926,441.2148126220703,419.323058013916,0.0522073713566875,INFY.NS,-0.20108505132901644,0
2016-04-13,447.5798645019531,456.0719361313728,445.15629382685887,456.0719361313728,12511386,-0.00803578898685,0.2718198861855639,0.2514476244049516,0.0443743287648874,0.1126927172299625,441.2743518066407,419.6249180603027,0.0515923454841802,INFY.NS,-0.19212831977969613,0
2016-04-18,472.769775390625,483.9144533693709,470.7851303236386,477.0826209197797,25015990,0.0562802594274478,0.2950132169532047,0.2676718180411357,0.1041748499461836,0.1533905358471428,441.7731866455078,420.0970703125,0.0515978755026389,INFY.NS,-0.23286161898097824,0
2016-04-20,474.6400146484375,475.72775385751856,467.8463851349852,474.7926904264029,8072848,0.0039559196783829,0.277316358350401,0.2671432819704145,0.0750701978562746,0.150398878315153,442.2926336669922,420.5885958862305,0.0516039616695471,INFY.NS,-0.2482997496817978,0
2016-04-21,468.0372009277344,477.46433584515,464.9075106603781,477.46433584515,5441100,-0.0139112032633695,0.2723546598920262,0.2683628996084117,0.102126462990699,0.1247728235300589,442.81627990722654,421.0559001159668,0.0516805008201204,INFY.NS,-0.22852328244192688,0
2016-04-22,462.2931213378906,468.876862384808,460.67104021038926,468.0372154960261,5143938,-0.0122726987907327,0.2739415403290967,0.2693440117970037,0.1118697977052138,0.1085620795074806,443.0567297363281,421.4664981079102,0.0512264479510067,INFY.NS,-0.22425578217030018,0
2016-04-25,464.0487365722656,467.4646762553378,458.4191613764094,462.5984332894282,5364134,0.0037976235278911,0.2740349530036248,0.2677654825852266,0.117922386548068,0.1253890879669998,443.3708404541016,421.91442718505857,0.0508548935199881,INFY.NS,-0.22412116468363796,0
2016-04-26,470.2698669433594,473.0942052362825,461.2816121777285,463.8960154918833,5846744,0.0134062004285295,0.2752083137361266,0.2669895689866426,0.1331678195932588,0.1503760829798301,443.9918096923828,422.4044296264648,0.0511059509603339,INFY.NS,-0.22467587677791856,0
2016-04-27,473.3233642578125,474.1630112919418,468.89604549673066,469.14409126355486,4486208,0.006493074570778,0.2736243318220216,0.2670428252564537,0.1326607463491078,0.1660275885670226,445.0032269287109,422.8850225830078,0.0523031158933078,INFY.NS,-0.22691545894031284,0
2016-04-28,461.49163818359375,473.1133539055354,460.6710466366836,469.8310343080012,12165168,-0.0249971308574029,0.2683368783505299,0.2697587635769153,0.0874141859975135,0.1619944047810784,445.7711389160156,423.3242317199707,0.0530253302648016,INFY.NS,-0.21229582444516182,0
2016-04-29,461.09088134765625,466.98765150914136,459.9077255625707,462.36945367331487,5036410,-0.0008683945770173,0.2684308147956911,0.2695939891817183,0.0729609338926817,0.1553229603469281,446.7592724609375,423.75708770751953,0.0542815339747053,INFY.NS,-0.19976211570487734,0
2016-05-02,458.4001159667969,462.2549344936126,456.52994264484585,461.8160091338533,3615250,-0.0058356508222303,0.2692046918482148,0.2685645630445002,0.0550333640577336,0.1512133880182213,447.6477911376953,424.1897267150879,0.055300878227924,INFY.NS,-0.1940856895296571,0
2016-05-03,449.52642822265625,462.6557070397016,447.2364312303658,459.0489804128874,6824810,-0.0193579526598186,0.2753106409203696,0.2702896436654359,0.0242631500262495,0.1372809346992054,448.3046405029297,424.5832920837402,0.0558697171119746,INFY.NS,-0.18078134256143297,0
2016-05-04,453.7437438964844,455.3276675652134,446.7974393559222,450.7476742619589,5812842,0.0093816857231343,0.2729594600795034,0.2679635556187522,0.0318534800710847,0.2209057938495833,449.1420178222656,425.0414356994629,0.0567017238757956,INFY.NS,-0.18800862911131255,0
2016-05-05,455.11767578125,457.6176071167165,450.78577530713005,456.148202099957,6302668,0.0030279908059274,0.272243449025951,0.2663318695164282,0.0374540396738813,0.2311122378448757,449.8641296386719,425.5433222961426,0.0571523651488625,INFY.NS,-0.17318177014658598,0
2016-05-06,450.9384765625,454.1063236839127,449.2400811310799,454.1063236839127,2596720,-0.0091826783294585,0.2620206589998352,0.264985743830721,0.0245404030668916,0.234581323057655,450.3076251220703,426.0252584838867,0.0569974811460669,INFY.NS,-0.1765098719900554,0
2016-05-09,457.63671875,458.5908839226658,450.5949518216688,451.1292936363809,5123678,0.0148540045608009,0.2656183345586375,0.2648451938800407,0.0471594066517537,0.25276028323244,450.8556958007812,426.51676513671873,0.0570644172832472,INFY.NS,-0.1856209455422303,0
2016-05-10,462.88470458984375,464.3541098834013,456.70168528316617,458.9535247851641,3395704,0.0114675803422816,0.2672238309919052,0.2652634189004345,0.0681229323250822,0.2794567300554709,451.5133074951172,426.9946128845215,0.0574215549113419,INFY.NS,-0.1967088714082973,0
2016-05-11,458.7054443359375,463.6098449521457,455.1368752193249,457.4268720757743,3709888,-0.0090287283473957,0.2651709537498457,0.2655928188201789,0.0624560471955133,0.2355568137840464,452.108325805664,427.4274549865723,0.0577428298794402,INFY.NS,-0.18177562694350158,0
2016-05-12,461.8160095214844,462.9610078921988,456.77803532638205,459.48785548571897,3406932,0.0067811821811925,0.2657926775822405,0.2657569515808483,0.0563075037977836,0.2631702354740053,452.7544860839844,427.8663005065918,0.0581681369809332,INFY.NS,-0.19049795652314394,0
2016-05-13,460.7664184570313,461.81600027584,455.0032694245019,460.28933581211817,5652064,-0.0022727472474169,0.265171798556596,0.2641130572262976,0.0619721006431805,0.2869867115142583,453.4945385742187,428.27569396972655,0.0588846039118784,INFY.NS,-0.18568955082242533,0
2016-05-16,463.7243957519531,467.0258174347932,459.9077340585214,461.8923795030624,4533878,0.0064196894053762,0.2649928189248127,0.2628229792582311,0.0820198587572009,0.2806238997043628,454.210927734375,428.7010122680664,0.0595051439961547,INFY.NS,-0.19437641363417069,0
2016-05-17,463.4382019042969,467.8273633800222,461.11004730910895,465.6327826421596,3796294,-0.0006171636650519,0.2633459667710044,0.2628310675489992,0.0667225294385895,0.2707148170037443,455.2047882080078,428.91424911499024,0.0612955600035782,INFY.NS,-0.19598400968579954,0
2016-05-18,461.7587585449219,463.3426823040975,457.19786692269815,457.61769034811607,4256596,-0.0036238776874113,0.2616908816760576,0.2595380393049621,0.066323063045286,0.2434379111500819,455.84904113769534,429.1370520019531,0.0622458233590621,INFY.NS,-0.1689732363107549,0
2016-05-19,460.1939086914063,464.1632455237458,458.3809946824623,462.1785538125256,3954400,-0.0033888904640307,0.24418982188804,0.2594734252972724,0.0923132097265464,0.2688507584933026,456.2287976074219,429.3617695617676,0.0625743369584963,INFY.NS,-0.15563196029824078,0
2016-05-20,458.6100463867188,465.4418799366933,457.9993898516047,459.9077206426531,3994548,-0.0034417280949922,0.2381233225086568,0.2594190612367668,0.0915698633058388,0.2582798169785041,456.47535522460936,429.5982333374024,0.0625633901666862,INFY.NS,-0.16169337306609244,0
2016-05-23,453.4193420410156,459.9649251940557,452.2743437025282,459.29700949660463,4585946,-0.0113183398109123,0.2360289241771271,0.2583777269467651,0.0997963573797335,0.2581194805124422,456.60779235839846,429.8509112548828,0.0622468870088075,INFY.NS,-0.1425859212546805,0
2016-05-24,453.3239135742188,454.8505779853296,449.44999331300494,454.5834303494253,3485060,-0.0002104640405662,0.2312666095061799,0.2577912835670347,0.1189352663457417,0.2405744392617848,456.79328125,430.107745513916,0.06204383904828,INFY.NS,-0.15889105254037872,0
2016-05-25,461.30078125,462.9991769068449,455.7475203754192,455.7475203754192,3857396,0.017596397271187,0.232819376257457,0.2588021901492666,0.1849512431327498,0.2425785954859816,457.0234252929688,430.3618226623535,0.0619515979964908,INFY.NS,-0.1656191386237965,0
2016-05-26,471.0332946777344,473.1897177722678,461.85420501069774,461.85420501069774,6136436,0.0210979773356592,0.23628774470681,0.2605513139941995,0.1778488709459318,0.2504122722821462,457.7230200195313,430.6936831665039,0.0627576811768051,INFY.NS,-0.1844995396447474,0
2016-05-27,476.1285400390625,480.7085340113821,470.06003870771735,470.06003870771735,6180764,0.0108171660451605,0.2376332217439544,0.2560478531534115,0.1853860700053207,0.2485346396423899,458.5207037353516,431.0376887512207,0.0637601205216027,INFY.NS,-0.2021311670847814,0
2016-05-30,483.800048828125,485.4793893672288,473.8385706756403,473.8385706756403,5285700,0.0161122641134536,0.2391606650930426,0.2462075289341536,0.2029992343316868,0.267939162568747,459.48555725097657,431.4164590454101,0.065062650293117,INFY.NS,-0.19791133124247784,0
2016-05-31,476.5675048828125,483.4756537113666,472.8844167739358,482.8077378684656,13782038,-0.0149494485641978,0.1830165977422669,0.2475778694090978,0.199299228312503,0.2502047693177864,460.357666015625,431.8000999450684,0.0661360802699897,INFY.NS,-0.2007458425769606,0
2016-06-01,480.2121887207031,484.14336753459287,475.5558817091862,475.5749836470574,4840534,0.007647780850662,0.1839623446486805,0.2474269769387793,0.1955528629087985,0.2782864961411988,461.1648889160156,432.1469380187988,0.067148343177557,INFY.NS,-0.21081385366283945,0
2016-06-02,481.4908142089844,486.5860465547119,478.6092169541245,478.9908829963527,5053552,0.0026626260605495,0.1789182601694804,0.2472601830811551,0.1830540966650415,0.287756087308729,461.9266925048828,432.4990347290039,0.0680409790840752,INFY.NS,-0.21936954361121153,0
2016-06-03,483.5328063964844,488.2654755012069,480.9184028484636,480.9184028484636,3998380,0.0042409784927146,0.1746176767802895,0.2455466309740797,0.1645372728442018,0.3187071039917757,462.4877416992188,432.84498474121096,0.0684835403042283,INFY.NS,-0.21016942070963474,0
2016-06-06,483.4753723144531,487.3874485459299,481.31895024445146,482.7692995809353,4225768,-0.0001187801143407,0.1745499060920406,0.2446289849515379,0.1740033286294218,0.2871004956660699,463.0361932373047,433.2088009643555,0.0688522306253962,INFY.NS,-0.21503408453742934,0
2016-06-07,479.9069213867188,485.6700696734692,479.029070797636,483.5709063074935,5692420,-0.007380832886382,0.1725383243879741,0.245040023398204,0.1854434364553792,0.2734642678118373,463.5510595703125,433.5109986877441,0.069294806760384,INFY.NS,-0.20853646826605565,0
2016-06-08,472.5407409667969,482.40679932898337,471.4911592986899,482.40679932898337,8741370,-0.0153491856267397,0.1777376165294728,0.2466080323289901,0.1705034062355428,0.2388240167870965,463.7823468017578,433.7097100830078,0.0693381679487747,INFY.NS,-0.2016491633576516,0
2016-06-09,457.73345947265625,473.467443845082,455.62917857526327,473.467443845082,12740804,-0.0313354600152477,0.1862318747677025,0.2524960725122028,0.1432278562346385,0.2233939121858401,463.7396252441406,433.8086686706543,0.0689957548916795,INFY.NS,-0.18608114802243614,0
2016-06-10,455.8414916992188,459.4709354054061,451.7873363868181,453.8337383975349,6383956,-0.0041333394670713,0.1865729165902231,0.252219190209119,0.1415495682108281,0.2109519831275967,463.7174597167969,433.9147132873535,0.0686834198445514,INFY.NS,-0.19174320918491483,0
2016-06-13,455.95745849609375,457.5018990044165,450.2044081760748,454.3744164015797,5286722,0.0002544015825383,0.1858403760328033,0.2468803930217084,0.1438624138637758,0.2069897215964098,463.6312042236328,434.03476303100587,0.0681891030707895,INFY.NS,-0.18004313553465023,0
2016-06-14,453.6794128417969,456.5366372938708,450.687059267734,456.5366372938708,2940728,-0.0049961802616644,0.1773848566582921,0.2467683186876059,0.156079923683718,0.2107500791832732,463.4051147460938,434.1014442443848,0.0675041995142775,INFY.NS,-0.17610067208312674,0
