Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2016-01-25,217.53982543945312,220.74674282410305,216.683919425282,218.8507547141282,13099564,-0.0001990949350432203,0.3177095411522666,0.28113482244516746,-0.003820181475389761,0.17627873486519952,214.2425402832031,203.21714065551757,0.054254279890568746,RELIANCE.NS
2016-01-27,216.5430908203125,218.8507667692877,216.02304974376477,218.43907903472584,17251028,-0.004581848942496469,0.31826700199387753,0.28085258007456504,-0.04860049819298451,0.16355201219750648,214.5298629760742,203.40875717163087,0.05467368248585114,RELIANCE.NS
2016-01-28,220.34585571289065,221.4076199567766,216.05552105029932,216.90059310512933,23074633,0.017561238634640652,0.316184145777572,0.28169754589559026,-0.02716930420636532,0.1705927895869459,214.88782409667968,203.58402610778808,0.0555239927463993,RELIANCE.NS
2016-01-29,224.35450744628903,225.3512538999465,220.58421381889252,220.79005765552003,19177163,0.018192544263785138,0.31983204007563604,0.28298953753493017,0.010096987412067548,0.16100453803604764,215.3543438720703,203.74809616088868,0.05696371121925381,RELIANCE.NS
2016-02-01,223.24945068359372,225.741317136433,222.2202024398864,225.34044883358007,9918809,-0.004925493921533408,0.30771887615230004,0.28322649674974965,0.024817305557287117,0.15057172441501487,215.86701782226564,203.89674392700195,0.058707528451505064,RELIANCE.NS
2016-02-02,216.9330902099609,223.791128087299,214.6254001691994,223.24941932273197,14771279,-0.028292837694749107,0.31475716312080526,0.28764201516827964,-0.009007710987050221,0.14711574793791216,216.15477355957032,203.9943904876709,0.05961136011058299,RELIANCE.NS
2016-02-03,212.65359497070312,215.38382128565348,211.26682850366376,214.08371145027684,15691478,-0.019727258921706348,0.3201749051430814,0.28683004159648834,-0.014658654201365362,0.1204924920830075,216.30450225830077,204.0694090270996,0.05995554791642688,RELIANCE.NS
2016-02-04,210.8442840576172,216.900600232485,209.2516593361559,214.0837029334668,18203784,-0.008508254531672477,0.3208166149161762,0.28520773067361466,-0.027095991699622735,0.10827244724575924,216.38814270019532,204.13035224914552,0.06004883798999616,RELIANCE.NS
2016-02-05,210.37843322753903,212.7836141446888,208.3199367153294,212.15523419626544,20998404,-0.002209454395030508,0.31676667905305433,0.27881599432219906,-0.030892744629387292,0.0841181130186539,216.40201110839843,204.1905712890625,0.059804131710121,RELIANCE.NS
2016-02-08,208.2440948486328,213.39033601416665,207.57236490013196,210.42176407638163,12078110,-0.010145233739799697,0.31783742176269775,0.2795053746383749,-0.04129869870775549,0.04708251303148292,216.28240203857422,204.28419998168945,0.0587328929890818,RELIANCE.NS
2016-02-09,207.4748687744141,209.92339975651325,205.84974219975453,206.4781221609744,19603494,-0.003693867404873319,0.3161869824652194,0.2782022297267746,-0.03087028977300288,0.059343154675346454,216.18901153564454,204.38382614135742,0.0577598805989783,RELIANCE.NS
2016-02-10,208.5907745361328,210.83346150218784,205.557199342368,206.21809538853444,16883350,0.005378510507371592,0.31626679661628415,0.2781231782118287,-0.025411288804731536,0.0734856246567861,216.1697268676758,204.4855009460449,0.057139630279771536,RELIANCE.NS
2016-02-11,200.3351287841797,209.30584806431625,198.3741372735685,208.6341181051593,17114833,-0.03957819213391456,0.33406649755648327,0.2863792621745943,-0.05556970652817017,-0.0014947352297930427,215.9905291748047,204.54878646850585,0.0559364976142771,RELIANCE.NS
2016-02-12,196.43479919433597,202.3611088437634,192.4369792519477,202.3611088437634,29319458,-0.019469024796173073,0.33534676067691477,0.2854348419721552,-0.07903696557206474,-0.011658369804365298,215.68110412597656,204.5905909729004,0.05420832453895774,RELIANCE.NS
2016-02-15,205.14547729492188,206.14222374674068,198.9158192032881,198.9158192032881,19283523,0.044343864408506795,0.3628545399616856,0.29461143979493226,-0.022860962498828963,0.03786724694041621,215.54914337158203,204.67980056762696,0.05310413032361638,RELIANCE.NS
2016-02-16,201.63522338867188,207.583186330241,200.86598849962292,206.08806656366005,13024856,-0.017111047011792446,0.3618179998740649,0.2929196905265445,-0.036697709840304404,0.0355800529640562,215.39789794921876,204.76226516723634,0.051941371000638004,RELIANCE.NS
2016-02-17,206.41311645507807,207.46403249578236,198.5691502924524,202.6211400267671,15442221,0.023695726302721987,0.3679155067075864,0.2949169482025348,0.010287350505927773,0.07572428643304474,215.40028167724608,204.88488235473633,0.05132345149947892,RELIANCE.NS
2016-02-18,203.70452880859372,209.9016848553984,202.8161212733619,208.65574463609192,14433087,-0.01312216826624879,0.35921827693536573,0.29445971392764747,0.007231860141987401,0.07930197273250639,215.39681457519526,204.98074310302735,0.0508148780928781,RELIANCE.NS
2016-02-19,204.62545776367188,206.44560868036544,203.1086701545836,203.68289510802944,10235503,0.004520905649296969,0.3567534001729918,0.2908223025937892,-0.023372566657895888,0.06167228140882375,215.52010772705074,205.0506079864502,0.051058125812981636,RELIANCE.NS
2016-02-22,208.5149383544922,209.81504821443392,204.57128769025144,204.57128769025144,12770834,0.019007803981615945,0.3596117053278089,0.2923636283553593,0.01220146588547144,0.07179700756911767,215.57189514160152,205.13863632202148,0.05085955043204127,RELIANCE.NS
2016-02-23,205.77389526367188,209.576690979438,204.27877541414327,208.6882832867176,18989787,-0.013145547807996039,0.35160570037142785,0.29324983310058045,0.005878665606904754,0.048081532386575976,215.55759429931638,205.2256918334961,0.05034409860439304,RELIANCE.NS
2016-02-24,206.42393493652344,207.7023625245664,204.11624469562528,204.7446390671737,15186204,0.003158999697306708,0.3519751647605252,0.293268080978575,-0.0020428755260074594,0.0685118655754755,215.54697662353513,205.32616188049317,0.04977843373408408,RELIANCE.NS
2016-02-25,204.5712890625,207.26901378546967,203.86707192393416,206.7598066181922,24826958,-0.00897495668122561,0.33818822729196957,0.29327330269848667,0.030339518749068928,0.060272567277027234,215.4091659545898,205.3850998687744,0.04880619914599471,RELIANCE.NS
2016-02-26,205.92556762695312,207.74571854364044,204.6146238757118,206.49977811592808,8349402,0.0066200812961556554,0.3382213589500294,0.29344257044443106,0.046698660217078025,0.06681834724766311,215.2865231323242,205.44403785705566,0.04790835196744303,RELIANCE.NS
2016-02-29,209.4575042724609,215.51382047887952,202.5994515256083,206.1313998221323,31032353,0.017151520747079374,0.34097576338065066,0.29409773943444956,0.16527044243412425,0.12109612387766888,215.09995819091793,205.5501587677002,0.04645970346347594,RELIANCE.NS
2016-03-01,212.6319580078125,213.4445285807259,209.024171857282,209.03500574586823,16453192,0.01515559801200661,0.3110144127603693,0.28150046879526697,0.15698885699442822,0.16702523152620485,215.05402191162105,205.65438385009764,0.04570599413224685,RELIANCE.NS
2016-03-02,217.00894165039065,217.92985094991764,213.92119715042463,215.1454552779109,20105967,0.020584787364923418,0.30706604265398413,0.28323307873058673,0.17354108784787914,0.2052031047041054,215.094758605957,205.78796951293944,0.04522513689719054,RELIANCE.NS
2016-03-03,219.46832275390625,220.5842420981475,216.1422180317676,218.85076223591665,15880459,0.011333086483955812,0.2890659487003169,0.2837619064050039,0.1653339490943857,0.2164042104294588,215.20548461914058,205.93845657348632,0.04499901669578388,RELIANCE.NS
2016-03-04,218.0707244873047,219.93421114186685,217.44234449837228,219.71751891034052,8987660,-0.00636810929734366,0.2831690933345614,0.2840161720136251,0.1535993326769236,0.21030884740503786,215.21675292968746,206.0628874206543,0.044422679035582835,RELIANCE.NS
2016-03-08,222.5343780517578,223.37943566110044,218.30903214717296,218.30903214717296,13222993,0.020468834479948628,0.2832877383501648,0.2848977568388779,0.19990651861141062,0.21552140437603962,215.33137817382809,206.20530281066894,0.044257229269891285,RELIANCE.NS
2016-03-09,225.71961975097656,226.19632520396132,220.71421972687,221.0175830022121,11854901,0.014313481481400325,0.2859071130162695,0.2856399488297369,0.2403403985721726,0.22050842055507003,215.46702178955076,206.34923500061035,0.0441861913804209,RELIANCE.NS
2016-03-10,219.22994995117188,226.62971166682465,218.6340717075315,225.79547344704704,20706353,-0.02875102220606418,0.2985920906139607,0.2899659729924077,0.19092442639201423,0.1373192632221556,215.451203918457,206.47382820129394,0.04347948500480614,RELIANCE.NS
2016-03-11,219.82583618164065,223.08693750650843,218.9807785087344,219.91252174441087,15319044,0.002718087700159133,0.29432622787115365,0.2899266454477256,0.18814780481609383,0.15704443116229028,215.49454071044923,206.5937085723877,0.04308375216054938,RELIANCE.NS
2016-03-14,220.9634246826172,222.4043605356628,219.48997270516116,220.82256969173235,11880095,0.0051749535938829805,0.28975044271075556,0.2898286670581084,0.21994259781088554,0.1668433321996119,215.51685943603516,206.72940689086914,0.04250702731326883,RELIANCE.NS
2016-03-15,221.12594604492188,222.718570869581,219.95585728894147,221.88433261951093,10487788,0.000735512506371272,0.2894374134599528,0.28914151726657755,0.22479607523265233,0.18824518944575774,215.53917846679687,206.87664352416994,0.0418729480286395,RELIANCE.NS
2016-03-16,221.39678955078125,222.2743633354288,217.8648555669135,221.2342812441683,11064129,0.0012248382005988212,0.27687490725735553,0.28890917197755506,0.20404201408292022,0.20424047859343464,215.65380462646485,207.02447624206542,0.04168264806674116,RELIANCE.NS
2016-03-17,222.6295623779297,227.2092463615364,221.7530637763548,225.03992621859783,16832997,0.0055681603588280115,0.2701831353778895,0.2875402377915708,0.1754925382080872,0.2154729966367217,215.75039916992188,207.1887651824951,0.04132286796480278,RELIANCE.NS
2016-03-18,225.0837554931641,225.73016628052343,222.56383291911575,223.1225967695215,14030979,0.011023662307111826,0.2697197069934208,0.2866576198005711,0.19811472088383986,0.21770434521606719,215.77885162353516,207.36402488708495,0.0405799739903403,RELIANCE.NS
2016-03-21,227.29693603515625,228.21725827712663,224.10869042227787,225.24813004218012,12708074,0.009832697775737032,0.270219949570915,0.28581691361406086,0.21839744204238776,0.24949478783437717,215.93369079589843,207.52299423217772,0.0405289861725433,RELIANCE.NS
2016-03-22,229.60867309570312,230.5728040834198,226.93535360520687,227.2311766612896,15333442,0.010170559713085225,0.268221491319395,0.2858907948525494,0.2266573605389206,0.27419393080098375,216.08059387207032,207.69742248535155,0.040362423791320934,RELIANCE.NS
2016-03-23,225.52200317382807,229.40048249725356,224.03196137441657,229.40048249725356,16806372,-0.017798412693982524,0.2745040728268547,0.2791343131462751,0.2004475013923499,0.22997151222863677,216.0337377929687,207.85390937805175,0.03935373859165292,RELIANCE.NS
2016-03-28,223.59371948242188,226.069818652217,222.5528828244483,225.6973045331758,18070240,-0.008550312893061296,0.2763859107828912,0.2791495159726788,0.18261287409112503,0.2028893436449437,215.97496734619136,207.98304092407227,0.03842585619774974,RELIANCE.NS
2016-03-29,227.06683349609372,228.3267875113211,223.5498976426835,224.3387347288044,15871250,0.015533146555777533,0.24826156783644374,0.2801676561864271,0.17033418858161742,0.23940919341736966,215.84958251953122,208.13490089416504,0.03706577605304662,RELIANCE.NS
2016-03-30,229.4333648681641,230.46324569087028,228.48017511967453,228.48017511967453,14453294,0.010422179829759681,0.23830767002339462,0.2801991244154687,0.20582948295226489,0.2553322511665521,215.8374002075195,208.32275382995604,0.03607213441359036,RELIANCE.NS
2016-03-31,229.02798461914065,231.3945252040898,226.2889445284382,228.10767709524688,30833349,-0.0017668757517302902,0.2082312414921826,0.2784909317464311,0.2465715619050639,0.27119771194917086,215.7666229248047,208.51047592163087,0.034799915788888525,RELIANCE.NS
2016-04-01,226.67242431640625,229.2690382376116,224.6017067004156,227.6913493219676,12381116,-0.010285032663809868,0.20316391910103238,0.2764298847870635,0.2301958373659545,0.2492213181925247,215.89337005615235,208.66247657775878,0.03465353999907572,RELIANCE.NS
2016-04-04,226.8038787841797,228.370611721342,224.6674261087153,227.88853892319,8632568,0.0005799314502850095,0.19454275249950734,0.27574139682470383,0.25001946871843717,0.2544577509958814,215.90682067871094,208.84617446899415,0.033807879065388624,RELIANCE.NS
2016-04-05,225.02899169921875,228.4144426368272,223.98815499635631,225.99313732695003,10259495,-0.007825646961928112,0.1912548805440982,0.2759662372022624,0.24484599151149689,0.26805380589400185,216.0540042114258,209.00723846435548,0.033715414828908274,RELIANCE.NS
2016-04-06,226.51904296875,227.16545382745403,224.0758111948758,226.1574846865848,6990781,0.006621596880827196,0.19145919595834002,0.27517892474004424,0.24340076720685278,0.3041273869481598,216.31917877197264,209.16286010742186,0.03421409833885147,RELIANCE.NS
2016-04-07,227.2859649658203,229.6415497576924,223.9662491481989,226.77102453479037,8789163,0.0033856844308499667,0.18570569023658015,0.27298809632938476,0.21643130591692716,0.3100763051014954,216.51323516845704,209.31993278503418,0.03436510936973303,RELIANCE.NS
2016-04-08,227.08872985839844,231.05485601013723,225.96024632936232,226.99011243039857,13411752,-0.0008677839278441457,0.17977690761253817,0.27242416211354475,0.21200224085219488,0.2847732503803173,216.70421325683594,209.44649604797362,0.03465189127441848,RELIANCE.NS
2016-04-11,227.9542694091797,229.09372348952124,226.35466890257612,227.23116754058464,10308361,0.003811459737878442,0.1797807355664613,0.27155898029661224,0.18469920611444923,0.27416693099492884,216.93243682861328,209.52565376281737,0.03535024438668666,RELIANCE.NS
2016-04-12,229.51004028320312,231.712242686377,227.4612346453233,227.95426328754723,11164859,0.006824925359177225,0.17614467307819626,0.27169910989787394,0.17943624666711666,0.3005975452266205,217.11572052001952,209.593413772583,0.035889995835453714,RELIANCE.NS
2016-04-13,233.59669494628903,234.4403259570733,230.63853772971424,230.63853772971424,16038542,0.017805995145324438,0.18057274656272593,0.27247244948937016,0.17974692108954438,0.3107225527260198,217.3005642700195,209.68696998596192,0.03630933426415228,RELIANCE.NS
2016-04-18,233.31187438964844,233.7610796240284,231.26306847744087,233.5419476274069,19065716,-0.0012192833323523278,0.17700297226452544,0.27248288322364,0.21104297083001233,0.25915737409457273,217.50181274414058,209.7755268096924,0.03683120739559609,RELIANCE.NS
2016-04-20,227.29693603515625,234.2869851737788,226.96824534093017,234.2869851737788,21687934,-0.02578067820263097,0.19294937389714506,0.275334155444203,0.18214797780762226,0.18667822106274623,217.7090896606445,209.83845100402831,0.037508085953537273,RELIANCE.NS
2016-04-21,228.14051818847656,230.51799973764875,226.7929027216891,228.1952975211925,11380697,0.0037113661452516933,0.18508992852137426,0.2742005840858048,0.18068110235629775,0.178899540469875,218.01882812499997,209.89080451965333,0.03872501048318,RELIANCE.NS
2016-04-22,227.6584625244141,229.53195972592485,225.54392161353195,227.66941839177971,11705087,-0.0021129769840543267,0.18312301139333004,0.2733833565500205,0.17574718743316442,0.15326294533515905,218.35511169433593,209.94491882324218,0.04005904462100607,RELIANCE.NS
2016-04-25,222.8267822265625,228.86364076735003,221.8188131585084,228.86364076735003,61157544,-0.02122337225805271,0.19329773270894704,0.27197867252092567,0.1388774202705727,0.12738127763654705,218.6040786743164,209.9855463409424,0.041043455054666333,RELIANCE.NS
2016-04-26,222.8377227783203,224.36063214326785,220.76700544684903,222.4980909080174,26429236,4.90989083470339e-05,0.18407450099143802,0.2650038175322905,0.1379880638172548,0.12172865151313128,218.89595123291016,210.01620704650878,0.04228123301186426,RELIANCE.NS
2016-04-27,223.37457275390625,224.80983517093364,222.62955919235577,223.0458967535128,14502641,0.002409152134982051,0.17926362130035783,0.26499837799836545,0.12688823426713935,0.1262510138052928,219.2139453125,210.04353889465332,0.0436595501394883,RELIANCE.NS
2016-04-28,218.40049743652344,223.33076953535365,217.1405287721381,222.191330042699,61949033,-0.02226786717959517,0.17111770825107797,0.26783458215575673,0.04610482934272042,0.1523975918407603,219.4101397705078,210.04036659240722,0.04460939261395902,RELIANCE.NS
2016-04-29,215.332763671875,218.80587606630152,214.4891326183518,217.68833369750695,23479680,-0.014046368028717726,0.17558413528396433,0.2665723212657125,0.03874187823207209,0.14813746002950223,219.7100924682617,210.02581024169922,0.04610996246326948,RELIANCE.NS
2016-05-02,216.26402282714844,217.45824153721475,214.30286420299032,214.5219815342593,10620873,0.004324744360279853,0.175357081751794,0.2666238748505711,0.04509123611121457,0.14877739334111606,220.10667694091796,210.00686347961425,0.04809277798810663,RELIANCE.NS
2016-05-03,213.8207855224609,218.01699931859733,213.1524630532828,216.49409002649816,17571826,-0.011297474599556101,0.17797515827513224,0.2619704298887956,0.032581569798274757,0.13929580369940076,220.28018310546872,209.98902656555177,0.04900806822257642,RELIANCE.NS
2016-05-04,214.3247833251953,215.5518696772571,213.2072556425452,213.4373288483096,13546285,0.0023571038779177655,0.17813155125717337,0.26031760864754155,0.0490667249830512,0.13957750248648937,220.53397430419918,209.98091453552246,0.050257233101494325,RELIANCE.NS
2016-05-05,213.7002716064453,215.49707756019453,212.7470819844517,214.74110815876935,21665684,-0.0029138567601042498,0.1770987318327447,0.2603664388584032,0.04968381832312008,0.14093012161341578,220.67971740722658,209.97964744567872,0.05095765276163711,RELIANCE.NS
2016-05-06,212.3198089599609,214.03992401484655,211.89251550624385,213.20726346942527,14748329,-0.006459807636682302,0.17374150973680189,0.2604670717195252,0.0457971136053148,0.1467925211270691,220.8520230102539,209.95587677001953,0.051897314844726816,RELIANCE.NS
2016-05-09,215.42041015625,216.05586509826415,213.16344294305327,213.64551574014283,15347096,0.014603447560909366,0.17705623559932374,0.260108750903786,0.05650254041791647,0.18434653023634806,221.06792205810547,209.94197525024413,0.0529953421396534,RELIANCE.NS
2016-05-10,215.29991149902344,215.77102846337823,214.30289822879905,215.420426050356,7248302,-0.0005593650905183489,0.1734860249081467,0.2600521983096887,0.04844654138615612,0.16673243194657883,221.20362152099608,209.9374387359619,0.053664476678710216,RELIANCE.NS
2016-05-11,213.733154296875,214.9054613274706,212.54987677188865,212.9443026135508,12339923,-0.007277091714715134,0.16779131851266396,0.25980547609007204,0.027695402735269603,0.12106148887827617,221.36280670166016,209.91060470581056,0.05455751991139213,RELIANCE.NS
2016-05-12,217.54591369628903,217.8526926229648,213.65647822397045,213.86463971281432,12786216,0.017838876761806066,0.17571956887036544,0.2614099568627615,0.03802533095087268,0.13952513821361712,221.58524627685546,209.8892377471924,0.055724670093617146,RELIANCE.NS
2016-05-13,214.33575439453125,217.0528827252888,213.6455201009553,216.70228033097837,14648291,-0.014756238107232034,0.17308235416722828,0.26196397684719114,0.03980153124266228,0.13788796086757027,221.7805355834961,209.85398681640626,0.05683260512712551,RELIANCE.NS
2016-05-16,213.85366821289065,215.2889306761971,212.79091985603355,214.0837414205846,9327335,-0.002249210277596614,0.16911717862195105,0.26143057962451566,0.05374586503035017,0.14771509512732406,221.93909759521483,209.81302085876465,0.05779468160182888,RELIANCE.NS
2016-05-17,212.36363220214844,215.4204069516321,211.7500890042506,214.79590788640263,12157600,-0.006967549461246003,0.16964927840500216,0.26167244028592,0.029044226652815253,0.10156430065776645,221.9972201538086,209.78296875,0.05822327463753463,RELIANCE.NS
2016-05-18,212.6703948974609,213.0976736908124,211.25704423747715,211.65147005866507,8228838,0.0014445161449323507,0.16834883746419393,0.2595979849455469,0.021042943742580533,0.09546007372774357,221.99798889160155,209.7082967376709,0.05860374789703293,RELIANCE.NS
2016-05-19,208.4303436279297,212.96620401873844,207.20325732152375,212.9223805526043,9134784,-0.019937195638234262,0.17587766122534032,0.2611655768711957,0.04243803229646814,0.10729780069955885,221.82641693115235,209.61794998168946,0.058241514863251576,RELIANCE.NS
2016-05-20,204.7052764892578,209.1534905969558,204.080777378384,208.6056825630088,18544619,-0.01787200017921342,0.18073884174188498,0.25866648692939087,0.012505482129672396,0.06735774009425932,221.53115600585937,209.5309171295166,0.05727192454813301,RELIANCE.NS
2016-05-23,203.7849273681641,206.1295559751392,202.8317377120166,205.3954836526692,18365734,-0.004495971656802933,0.17840642705672108,0.257044870228255,0.006604802263315168,0.07090750963598347,221.24544006347656,209.46062591552734,0.056262670353624644,RELIANCE.NS
2016-05-24,206.0747985839844,206.8526798286912,203.35765559311852,203.35765559311852,12283217,0.011236705508073985,0.1824291514778278,0.2568935074932486,0.02510230857016227,0.08820725359877524,220.9162484741211,209.3964752960205,0.05501416946878046,RELIANCE.NS
2016-05-25,208.4303436279297,208.78094598432787,206.2281559453891,208.13453523152432,9240115,0.011430534253247249,0.18721259517869918,0.25397766426664037,0.05472534593225875,0.07891825808735065,220.57046295166015,209.35954109191894,0.053548655109150634,RELIANCE.NS
2016-05-26,207.4771728515625,208.69331802934883,206.8745855100975,208.16742176059236,14190024,-0.00457309026975794,0.18621942473615627,0.2539157582170023,0.024349463677476813,0.06918723450631958,220.33540740966797,209.31334480285645,0.052658193471575965,RELIANCE.NS
2016-05-27,213.5797576904297,214.06183046897164,207.89350177891004,207.9592369813486,13401594,0.029413283181920047,0.2069937869918768,0.2537037837086633,0.041003626773644,0.0845290558895937,220.21048583984376,209.29581970214844,0.05214947032018191,RELIANCE.NS
2016-05-30,212.2650451660156,215.0698205479212,211.45428166858792,213.9522927424172,9633652,-0.006155604532147141,0.19821997160462437,0.2528741397458075,0.027110819120575558,0.09239675945114256,220.03651824951172,209.2710710144043,0.05144259635564441,RELIANCE.NS
2016-05-31,209.88754272460935,213.20727307042165,209.5917342930181,212.33077438883083,23332727,-0.011200630982584836,0.1994988192217575,0.25268120402222666,0.0009658768860267841,0.07167627175558455,219.81175018310546,209.2500902557373,0.05047386079719307,RELIANCE.NS
2016-06-01,208.95628356933597,211.6953385397696,208.56187229160503,209.909473411842,9042808,-0.004436943437349572,0.18799196839534102,0.23722264702292442,-0.024592255235614924,0.0780736195913323,219.56294006347656,209.22472396850586,0.04941201928184591,RELIANCE.NS
2016-06-02,209.5369415283203,209.7341617778392,207.0937244774125,209.15348615183603,10253825,0.002778848996860539,0.18773344781250725,0.23292874795412635,-0.012290932342762573,0.09316804451573635,219.30108764648438,209.2117950439453,0.0482252570913595,RELIANCE.NS
2016-06-03,210.28196716308597,210.99411319495303,209.44929195850835,210.35865823742105,8643295,0.0035555813181751272,0.18862100805511886,0.22460179340613684,0.003469061587602962,0.09618775755586717,219.00505187988279,209.1967407989502,0.046885582650443514,RELIANCE.NS
2016-06-06,209.2191925048828,211.0159984745846,208.7261638900718,210.5777491917165,8672842,-0.005054045634730553,0.1803707508274406,0.22220161406849379,-0.00036226817643592035,0.102477927950275,218.6434970092773,209.19311164855958,0.045175413694281685,RELIANCE.NS
2016-06-07,209.27398681640625,210.5668083974471,208.518002726832,209.7560595993349,18954268,0.0002618990679936761,0.18039317976826819,0.21951003816576103,-0.012420904448072867,0.10125763564498746,218.23680328369136,209.19289825439452,0.04323237119789192,RELIANCE.NS
2016-06-08,209.0658416748047,209.9204140083773,207.98116685797325,209.9204140083773,12135516,-0.0009946058980764283,0.1799346769829663,0.21951264910518378,-0.01264583399240593,0.0693737180964602,217.90768005371095,209.21667098999023,0.041540710033267425,RELIANCE.NS
2016-06-09,212.8018951416016,213.96324640773136,209.525988208508,210.3586634336542,15643495,0.01787022421677187,0.1785228702220243,0.22149223748245053,0.017229654892677804,0.09284404305243776,217.69184356689453,209.26947074890137,0.04024654331017552,RELIANCE.NS
2016-06-10,214.01800537109372,215.70526739680625,212.1773758348516,213.42637392632568,16316760,0.00571475281591316,0.1749367664546305,0.21969779615413115,0.03744208719748454,0.10190973865762465,217.43086700439454,209.2919480895996,0.038887874039523984,RELIANCE.NS
2016-06-13,214.98214721679688,215.49708758376505,211.0269622830652,212.527959916766,10214469,0.004504956692925832,0.17497755928339395,0.217632298351486,0.054465266622564235,0.08704536765814996,217.1418426513672,209.33685173034667,0.03728436181449024,RELIANCE.NS
2016-06-14,213.91940307617188,215.924385249346,212.39649367901384,214.94928383029816,10923848,-0.0049434064846012316,0.17240690252352414,0.21763335948130372,0.07789247494700069,0.08756998223433188,216.8396710205078,209.38359230041505,0.035609660901199325,RELIANCE.NS
2016-06-15,215.7491149902344,216.16543798239596,213.37161845099064,214.74114585982,11129082,0.00855327701812536,0.1740479666153372,0.21293596576153379,0.04770435976690979,0.12449698459167768,216.62120483398436,209.42810539245605,0.03434639027101394,RELIANCE.NS
2016-06-16,213.9303741455078,215.54093059324077,211.90348009426717,214.9602549728195,9372207,-0.008429887857518747,0.17565400568436776,0.21079662631641463,0.03603794402776317,0.11722576666456552,216.36373474121095,209.50501998901368,0.03273771078400389,RELIANCE.NS
2016-06-17,213.62359619140625,214.4453155343643,212.571803623723,214.08375726818355,10534878,-0.0014340084026258637,0.17462528447103598,0.21030534805413556,0.03222334955468131,0.08840424100286559,216.13562683105468,209.58944717407226,0.031233345691997316,RELIANCE.NS
2016-06-20,216.9761962890625,217.5020925781057,212.11165927224468,213.02101093962256,10758608,0.015693959644103694,0.1754302629137842,0.21184493043209315,0.026077396448440426,0.14159363792096613,215.94476989746093,209.77557754516602,0.02940853470402982,RELIANCE.NS
2016-06-21,216.29690551757807,217.84172669278004,214.67539327108145,217.83077082545225,13933068,-0.0031307156411731762,0.1756976421631132,0.21117746209107813,0.01999076950575085,0.12177770222884621,215.72498870849608,209.9381597137451,0.02756444565695637,RELIANCE.NS
2016-06-22,214.8506774902344,216.03394036310115,214.1056492907808,215.8367347600652,12788710,-0.006686309375915411,0.17548700760636496,0.211405339374537,-0.017985969508470978,0.0995726174013627,215.4802276611328,210.0878227996826,0.025667384190048104,RELIANCE.NS
2016-06-23,214.8397216796875,215.1793535516717,212.54987237387576,214.73016301130548,9837526,-5.0992673957916956e-05,0.16736211703061374,0.21124398144828874,-0.0004143246720829108,0.09684052590126857,215.21793670654296,210.22036720275878,0.023773003397734582,RELIANCE.NS
